pause_ms,step,event,millis_or_lag
100,162,lag_ms,3
100,163,lag_ms,0
100,164,lag_ms,0
100,165,lag_ms,4
100,166,lag_ms,3
100,167,lag_ms,1
100,168,lag_ms,1
100,169,lag_ms,2
100,170,lag_ms,12
100,171,lag_ms,4
100,172,lag_ms,2
100,173,lag_ms,3
100,174,lag_ms,2
100,175,lag_ms,2
100,176,lag_ms,1
100,177,lag_ms,1
100,178,lag_ms,1
100,179,lag_ms,1
100,180,lag_ms,1
100,181,lag_ms,1
100,182,lag_ms,1
100,183,lag_ms,0
100,184,lag_ms,0
100,185,lag_ms,1
100,186,lag_ms,0
100,187,lag_ms,12
100,188,lag_ms,2
100,189,lag_ms,2
100,190,lag_ms,2
100,191,lag_ms,8
100,192,lag_ms,3
100,193,lag_ms,2
100,194,lag_ms,2
100,195,lag_ms,3
100,196,lag_ms,5
100,197,lag_ms,3
100,198,lag_ms,3
100,199,lag_ms,4
100,200,lag_ms,4
100,201,lag_ms,2
100,202,lag_ms,2
100,203,lag_ms,0
100,204,lag_ms,1
100,205,lag_ms,1
100,206,lag_ms,2
100,207,lag_ms,1
100,208,lag_ms,8
100,209,lag_ms,3
100,210,lag_ms,2
100,211,lag_ms,7
100,212,lag_ms,5
100,213,lag_ms,16
100,214,lag_ms,3
100,215,lag_ms,0
100,216,lag_ms,4
100,217,lag_ms,5
100,218,lag_ms,3
100,219,lag_ms,1
100,220,lag_ms,17
100,221,lag_ms,3
100,222,lag_ms,3
100,223,lag_ms,7
100,224,lag_ms,6
100,225,lag_ms,4
100,226,lag_ms,4
100,227,lag_ms,8
100,228,lag_ms,4
100,229,lag_ms,2
100,230,lag_ms,6
100,231,lag_ms,9
100,232,lag_ms,2
100,233,lag_ms,2
100,234,lag_ms,1
100,235,lag_ms,0
100,236,lag_ms,7
100,237,lag_ms,3
100,238,lag_ms,2
100,239,lag_ms,1
100,240,lag_ms,0
100,241,lag_ms,1
100,242,lag_ms,2
100,243,lag_ms,59
100,244,lag_ms,2
100,245,lag_ms,6
100,246,lag_ms,0
100,247,lag_ms,3
100,248,lag_ms,3
100,249,lag_ms,2
100,250,lag_ms,0
100,251,lag_ms,1
100,252,lag_ms,1
100,253,lag_ms,6
100,254,lag_ms,4
100,255,lag_ms,10
100,256,lag_ms,1
100,257,lag_ms,1
100,258,lag_ms,0
100,259,lag_ms,3
100,260,lag_ms,1
100,261,lag_ms,1
100,262,lag_ms,5
100,263,lag_ms,30
100,264,lag_ms,5
100,265,lag_ms,0
100,266,lag_ms,1
100,267,lag_ms,2
100,268,lag_ms,2
100,269,lag_ms,2
100,270,lag_ms,2
100,271,lag_ms,1
100,272,lag_ms,1
100,273,lag_ms,4
100,274,lag_ms,0
100,275,lag_ms,3
100,276,lag_ms,2
100,277,lag_ms,4
100,278,lag_ms,3
100,279,lag_ms,2
100,280,lag_ms,2
100,281,lag_ms,0
100,282,lag_ms,1
100,283,lag_ms,5
100,284,lag_ms,13
100,285,lag_ms,2
100,286,lag_ms,0
100,287,lag_ms,2
100,288,lag_ms,1
100,289,lag_ms,1
100,290,lag_ms,0
100,291,lag_ms,1
100,292,lag_ms,4
100,293,lag_ms,0
100,294,lag_ms,1
100,295,lag_ms,0
100,296,lag_ms,6
100,297,lag_ms,2
100,298,lag_ms,4
100,299,lag_ms,1
100,300,lag_ms,2
100,301,lag_ms,2
100,302,lag_ms,1
100,303,lag_ms,2
100,304,lag_ms,1
100,305,lag_ms,2
100,306,lag_ms,0
100,307,lag_ms,1
100,308,lag_ms,0
100,309,lag_ms,1
100,310,lag_ms,0
100,311,lag_ms,0
100,312,lag_ms,4
100,313,lag_ms,2
100,314,lag_ms,0
100,315,lag_ms,8
100,316,lag_ms,17
100,317,lag_ms,0
100,318,lag_ms,4
100,319,lag_ms,7
100,320,lag_ms,6
100,321,lag_ms,8
100,322,lag_ms,6
100,323,lag_ms,6
100,324,lag_ms,10
100,325,lag_ms,7
100,326,lag_ms,3
100,327,lag_ms,1
100,328,lag_ms,3
100,329,lag_ms,7
100,330,lag_ms,23
100,331,lag_ms,12
100,332,lag_ms,3
100,333,lag_ms,1
100,334,lag_ms,3
100,335,lag_ms,10
100,336,lag_ms,3
100,337,lag_ms,1
100,338,lag_ms,7
100,339,lag_ms,0
100,340,lag_ms,6
100,341,lag_ms,3
100,342,lag_ms,2
100,343,lag_ms,2
100,344,lag_ms,0
100,345,lag_ms,5
100,346,lag_ms,3
100,347,lag_ms,3
100,348,lag_ms,4
100,349,lag_ms,8
100,350,lag_ms,2
100,351,lag_ms,1
100,352,lag_ms,3
100,353,lag_ms,7
100,354,lag_ms,2
100,355,lag_ms,3
100,356,lag_ms,8
100,357,lag_ms,5
100,358,lag_ms,8
100,359,lag_ms,4
100,360,lag_ms,1
100,361,lag_ms,1
100,362,lag_ms,2
100,363,lag_ms,4
100,364,lag_ms,2
100,365,lag_ms,3
100,366,lag_ms,1
100,367,lag_ms,4
100,368,lag_ms,1
100,369,lag_ms,2
100,370,lag_ms,2
100,371,lag_ms,0
100,372,lag_ms,1
100,373,lag_ms,6
100,374,lag_ms,2
100,375,lag_ms,2
100,376,lag_ms,3
100,377,lag_ms,1
100,378,lag_ms,2
100,379,lag_ms,2
100,380,lag_ms,3
100,381,lag_ms,1
100,382,lag_ms,8
100,383,lag_ms,102
100,384,lag_ms,1
100,385,lag_ms,1
100,386,lag_ms,3
100,387,lag_ms,4
100,388,lag_ms,14
100,389,lag_ms,4
100,390,lag_ms,5
100,391,lag_ms,1
100,392,lag_ms,11
100,393,lag_ms,3
100,394,lag_ms,1
100,395,lag_ms,4
100,396,lag_ms,5
100,397,lag_ms,11
100,398,lag_ms,97
100,399,lag_ms,33
100,400,lag_ms,255
100,401,lag_ms,345
100,402,lag_ms,5
100,403,lag_ms,6
100,404,lag_ms,3
100,405,lag_ms,5
100,406,lag_ms,13
100,407,lag_ms,72
100,408,lag_ms,202
100,409,lag_ms,297
100,410,lag_ms,12
100,411,lag_ms,4
100,412,lag_ms,8
100,413,lag_ms,5
100,414,lag_ms,2
100,415,lag_ms,6
100,416,lag_ms,2
100,417,lag_ms,6
100,418,lag_ms,2
100,419,lag_ms,12
100,420,lag_ms,14
100,421,lag_ms,23
100,422,lag_ms,11
100,423,lag_ms,11
100,424,lag_ms,11
100,425,lag_ms,4
100,426,lag_ms,4
100,427,lag_ms,3
100,428,lag_ms,12
100,429,lag_ms,2
100,430,lag_ms,4
100,431,lag_ms,2
100,432,lag_ms,1
100,433,lag_ms,9
100,434,lag_ms,2
100,435,lag_ms,3
100,436,lag_ms,3
100,437,lag_ms,3
100,438,lag_ms,3
100,439,lag_ms,56
100,440,lag_ms,6
100,441,lag_ms,4
100,442,lag_ms,6
100,443,lag_ms,38
100,444,lag_ms,3
100,445,lag_ms,4
100,446,lag_ms,28
100,447,lag_ms,6
100,448,lag_ms,61
100,449,lag_ms,7
100,450,lag_ms,2
100,451,lag_ms,1
100,452,lag_ms,1
100,453,lag_ms,15
100,454,lag_ms,0
100,455,lag_ms,1
100,456,lag_ms,1
100,457,lag_ms,2
100,458,lag_ms,3
100,459,lag_ms,1
100,460,lag_ms,1
100,461,lag_ms,6
100,462,lag_ms,6
100,463,lag_ms,2
100,464,lag_ms,1
100,465,lag_ms,4
100,466,lag_ms,124
100,467,lag_ms,9
100,468,lag_ms,2
100,469,lag_ms,2
100,470,lag_ms,3
100,471,lag_ms,3
100,472,lag_ms,4
100,473,lag_ms,2
100,474,lag_ms,5
100,475,lag_ms,4
100,476,lag_ms,2
100,477,lag_ms,2
100,478,lag_ms,2
100,479,lag_ms,2
100,480,lag_ms,2
100,481,lag_ms,2
100,482,lag_ms,1
100,483,lag_ms,2
100,484,lag_ms,0
100,485,lag_ms,4
100,486,lag_ms,3
100,487,lag_ms,7
100,488,lag_ms,8
100,489,lag_ms,5
100,490,lag_ms,3
100,491,lag_ms,3
100,492,lag_ms,5
100,493,lag_ms,2
100,494,lag_ms,2
100,495,lag_ms,3
100,496,lag_ms,3
100,497,lag_ms,1
100,498,lag_ms,3
100,499,lag_ms,2
100,500,lag_ms,1
100,501,lag_ms,1
100,502,lag_ms,1
100,503,lag_ms,4
100,504,lag_ms,0
100,505,lag_ms,1
100,506,lag_ms,2
100,507,lag_ms,1
100,508,lag_ms,29
100,509,lag_ms,6
100,510,lag_ms,4
100,511,lag_ms,3
100,512,lag_ms,3
100,513,lag_ms,2
100,514,lag_ms,2
100,515,lag_ms,0
100,516,lag_ms,2
100,517,lag_ms,1
100,518,lag_ms,9
100,519,lag_ms,6
100,520,lag_ms,4
100,521,lag_ms,2
100,522,lag_ms,2
100,523,lag_ms,2
100,524,lag_ms,5
100,525,lag_ms,1
100,526,lag_ms,2
100,527,lag_ms,3
100,528,lag_ms,1
100,529,lag_ms,2
100,530,lag_ms,0
100,531,lag_ms,3
100,532,lag_ms,3
100,533,lag_ms,1
100,534,lag_ms,8
100,535,lag_ms,3
100,536,lag_ms,1
100,537,lag_ms,3
100,538,lag_ms,7
100,539,lag_ms,14
100,540,lag_ms,10
100,541,lag_ms,4
100,542,lag_ms,3
100,543,lag_ms,0
100,544,lag_ms,3
100,545,lag_ms,2
100,546,lag_ms,2
100,547,lag_ms,2
100,548,lag_ms,6
100,549,lag_ms,2
100,550,lag_ms,2
100,551,lag_ms,4
100,552,lag_ms,2
100,553,lag_ms,4
100,554,lag_ms,1
100,555,lag_ms,2
100,556,lag_ms,22
100,557,lag_ms,6
100,558,lag_ms,2
100,559,lag_ms,2
100,560,lag_ms,1
100,561,lag_ms,2
100,562,lag_ms,1
100,563,lag_ms,1
100,564,lag_ms,1
100,565,lag_ms,1
100,566,lag_ms,1
100,567,lag_ms,2
100,568,lag_ms,0
100,569,lag_ms,1
100,570,lag_ms,1
100,571,lag_ms,1
100,572,lag_ms,0
100,573,lag_ms,0
100,574,lag_ms,0
100,575,lag_ms,1
100,576,lag_ms,3
100,577,lag_ms,5
100,578,lag_ms,1
100,579,lag_ms,2
100,580,lag_ms,1
100,581,lag_ms,1
100,582,lag_ms,1
100,583,lag_ms,5
100,584,lag_ms,2
100,585,lag_ms,1
100,586,lag_ms,2
100,587,lag_ms,10
100,588,lag_ms,1
100,589,lag_ms,1
100,590,lag_ms,3
100,591,lag_ms,2
100,592,lag_ms,0
100,593,lag_ms,0
100,594,lag_ms,2
100,595,lag_ms,2
100,596,lag_ms,1
100,597,lag_ms,1
100,598,lag_ms,1
100,599,lag_ms,1
100,600,lag_ms,4
100,601,lag_ms,2
100,602,lag_ms,2
100,603,lag_ms,1
100,604,lag_ms,3
100,605,lag_ms,1
100,606,lag_ms,1
100,607,lag_ms,1
100,608,lag_ms,4
100,609,lag_ms,0
100,610,lag_ms,7
100,611,lag_ms,2
100,612,lag_ms,2
100,613,lag_ms,2
100,614,lag_ms,2
100,615,lag_ms,1
100,616,lag_ms,43
100,617,lag_ms,84
100,618,lag_ms,2
100,619,lag_ms,1
100,620,lag_ms,5
100,621,lag_ms,2
100,622,lag_ms,1
100,623,lag_ms,3
100,624,lag_ms,3
100,625,lag_ms,2
100,626,lag_ms,2
100,627,lag_ms,4
100,628,lag_ms,1
100,629,lag_ms,2
100,630,lag_ms,2
100,631,lag_ms,1
100,632,lag_ms,6
100,633,lag_ms,2
100,634,lag_ms,3
100,635,lag_ms,1
100,636,lag_ms,1
100,637,lag_ms,2
100,638,lag_ms,0
100,639,lag_ms,3
100,640,lag_ms,2
100,641,lag_ms,1
100,642,lag_ms,10
100,643,lag_ms,1
100,644,lag_ms,1
100,645,lag_ms,1
100,646,lag_ms,3
100,647,lag_ms,1
100,648,lag_ms,2
100,649,lag_ms,2
100,650,lag_ms,3
100,651,lag_ms,2
100,652,lag_ms,1
100,653,lag_ms,4
100,654,lag_ms,2
100,655,lag_ms,2
100,656,lag_ms,1
100,657,lag_ms,1
100,658,lag_ms,1
100,659,lag_ms,2
100,660,lag_ms,1
100,661,lag_ms,1
100,662,lag_ms,1
100,663,lag_ms,1
100,664,lag_ms,2
100,665,lag_ms,2
100,666,lag_ms,1
100,667,lag_ms,1
100,668,lag_ms,1
100,669,lag_ms,3
100,670,lag_ms,2
100,671,lag_ms,1
100,672,lag_ms,2
100,673,lag_ms,1
100,674,lag_ms,1
100,675,lag_ms,1
100,676,lag_ms,1
100,677,lag_ms,0
100,678,lag_ms,2
100,679,lag_ms,1
100,680,lag_ms,1
100,681,lag_ms,1
100,682,lag_ms,1
100,683,lag_ms,1
100,684,lag_ms,13
100,685,lag_ms,4
100,686,lag_ms,0
100,687,lag_ms,3
100,688,lag_ms,5
100,689,lag_ms,1
100,690,lag_ms,110
100,691,lag_ms,1
100,692,lag_ms,54
100,693,lag_ms,4
100,694,lag_ms,9
100,695,lag_ms,3
100,696,lag_ms,8
100,697,lag_ms,6
100,698,lag_ms,4
100,699,lag_ms,6
100,700,lag_ms,3
100,701,lag_ms,1
100,702,lag_ms,6
100,703,lag_ms,0
100,704,lag_ms,2
100,705,lag_ms,2
100,706,lag_ms,2
100,707,lag_ms,2
100,708,lag_ms,2
100,709,lag_ms,7
100,710,lag_ms,2
100,711,lag_ms,1
100,712,lag_ms,0
100,713,lag_ms,3
100,714,lag_ms,2
100,715,lag_ms,1
100,716,lag_ms,2
100,717,lag_ms,1
100,718,lag_ms,1
100,719,lag_ms,0
100,720,lag_ms,1
100,721,lag_ms,1
100,722,lag_ms,1
100,723,lag_ms,1
100,724,lag_ms,0
100,725,lag_ms,0
100,726,lag_ms,2
100,727,lag_ms,6
100,728,lag_ms,2
100,729,lag_ms,2
100,730,lag_ms,2
100,731,lag_ms,1
100,732,lag_ms,0
100,733,lag_ms,3
100,734,lag_ms,2
100,735,lag_ms,0
100,736,lag_ms,6
100,737,lag_ms,1
100,738,lag_ms,25
100,739,lag_ms,13
100,740,lag_ms,4
100,741,lag_ms,3
100,742,lag_ms,2
100,743,lag_ms,12
100,744,lag_ms,2
100,745,lag_ms,2
100,746,lag_ms,3
100,747,lag_ms,7
100,748,lag_ms,0
100,749,lag_ms,2
100,750,lag_ms,2
100,751,lag_ms,1
100,752,lag_ms,1
100,753,lag_ms,2
100,754,lag_ms,9
100,755,lag_ms,3
100,756,lag_ms,4
100,757,lag_ms,1
100,758,lag_ms,1
100,759,lag_ms,2
100,760,lag_ms,3
100,761,lag_ms,0
100,762,lag_ms,1
100,763,lag_ms,24
100,764,lag_ms,8
100,765,lag_ms,2
100,766,lag_ms,1
100,767,lag_ms,5
100,768,lag_ms,4
100,769,lag_ms,2
100,770,lag_ms,3
100,771,lag_ms,7
100,772,lag_ms,2
100,773,lag_ms,20
100,774,lag_ms,3
100,775,lag_ms,3
100,776,lag_ms,2
100,777,lag_ms,1
100,778,lag_ms,2
100,779,lag_ms,2
100,780,lag_ms,3
100,781,lag_ms,1
100,782,lag_ms,4
100,783,lag_ms,3
100,784,lag_ms,2
100,785,lag_ms,0
100,786,lag_ms,6
100,787,lag_ms,2
100,788,lag_ms,1
100,789,lag_ms,4
100,790,lag_ms,6
100,791,lag_ms,2
100,792,lag_ms,0
100,793,lag_ms,2
100,794,lag_ms,1
100,795,lag_ms,1
100,796,lag_ms,1
100,797,lag_ms,3
100,798,lag_ms,5
100,799,lag_ms,3
100,800,lag_ms,3
100,801,lag_ms,1
100,802,lag_ms,1
100,803,lag_ms,3
100,804,lag_ms,3
100,805,lag_ms,1
100,806,lag_ms,0
100,807,lag_ms,2
100,808,lag_ms,15
100,809,lag_ms,16
100,810,lag_ms,3
100,811,lag_ms,19
100,812,lag_ms,1
100,813,lag_ms,2
100,814,lag_ms,1
100,815,lag_ms,1
100,816,lag_ms,1
100,817,lag_ms,0
100,818,lag_ms,1
100,819,lag_ms,0
100,820,lag_ms,2
100,821,lag_ms,3
100,822,lag_ms,1
100,823,lag_ms,0
100,824,lag_ms,1
100,825,lag_ms,1
100,826,lag_ms,3
100,827,lag_ms,0
100,828,lag_ms,1
100,829,lag_ms,0
100,830,lag_ms,3
100,831,lag_ms,0
100,832,lag_ms,1
100,833,lag_ms,4
100,834,lag_ms,3
100,835,lag_ms,1
100,836,lag_ms,0
100,837,lag_ms,1
100,838,lag_ms,1
100,839,lag_ms,4
100,840,lag_ms,2
100,841,lag_ms,1
100,842,lag_ms,1
100,843,lag_ms,1
100,844,lag_ms,0
100,845,lag_ms,0
100,846,lag_ms,3
100,847,lag_ms,0
100,848,lag_ms,1
100,849,lag_ms,0
100,850,lag_ms,1
100,851,lag_ms,0
100,852,lag_ms,1
100,853,lag_ms,1
100,854,lag_ms,9
100,855,lag_ms,1
100,856,lag_ms,3
100,857,lag_ms,2
100,858,lag_ms,1
100,859,lag_ms,5
100,860,lag_ms,0
100,861,lag_ms,2
100,862,lag_ms,3
100,863,lag_ms,2
100,864,lag_ms,3
100,865,lag_ms,2
100,866,lag_ms,0
100,867,lag_ms,0
100,868,lag_ms,2
100,869,lag_ms,0
100,870,lag_ms,0
100,871,lag_ms,0
100,872,lag_ms,1
100,873,lag_ms,3
100,874,lag_ms,0
100,875,lag_ms,1
100,876,lag_ms,1
100,877,lag_ms,0
100,878,lag_ms,1
100,879,lag_ms,3
100,880,lag_ms,1
100,881,lag_ms,0
100,882,lag_ms,2
100,883,lag_ms,1
100,884,lag_ms,1
100,885,lag_ms,0
100,886,lag_ms,1
100,887,lag_ms,1
100,888,lag_ms,2
100,889,lag_ms,1
100,890,lag_ms,1
100,891,lag_ms,0
100,892,lag_ms,2
100,893,lag_ms,0
100,894,lag_ms,1
100,895,lag_ms,1
100,896,lag_ms,1
100,897,lag_ms,2
100,898,lag_ms,0
100,899,lag_ms,0
100,900,lag_ms,2
100,901,lag_ms,1
100,902,lag_ms,0
100,903,lag_ms,2
100,904,lag_ms,1
100,905,lag_ms,1
100,906,lag_ms,2
100,907,lag_ms,0
100,908,lag_ms,0
100,909,lag_ms,1
100,910,lag_ms,1
100,911,lag_ms,0
100,912,lag_ms,0
100,913,lag_ms,0
100,914,lag_ms,0
100,915,lag_ms,0
100,916,lag_ms,0
100,917,lag_ms,1
100,918,lag_ms,1
100,919,lag_ms,0
100,920,lag_ms,1
100,921,lag_ms,0
100,922,lag_ms,1
100,923,lag_ms,1
100,924,lag_ms,0
100,925,lag_ms,0
100,926,lag_ms,0
100,927,lag_ms,0
100,928,lag_ms,1
100,929,lag_ms,0
100,930,lag_ms,0
100,931,lag_ms,0
100,932,lag_ms,1
100,933,lag_ms,1
100,934,lag_ms,0
100,935,lag_ms,1
100,936,lag_ms,2
100,937,lag_ms,2
100,938,lag_ms,6
100,939,lag_ms,1
100,940,lag_ms,4
100,941,lag_ms,1
100,942,lag_ms,1
100,943,lag_ms,1
100,944,lag_ms,1
100,945,lag_ms,1
100,946,lag_ms,1
100,947,lag_ms,2
100,948,lag_ms,0
100,949,lag_ms,1
100,950,lag_ms,1
100,951,lag_ms,2
100,952,lag_ms,2
100,953,lag_ms,3
100,954,lag_ms,4
100,955,lag_ms,2
100,956,lag_ms,1
100,957,lag_ms,7
100,958,lag_ms,4
100,959,lag_ms,6
100,960,lag_ms,6
100,961,lag_ms,3
100,962,lag_ms,0
100,963,lag_ms,3
100,964,lag_ms,5
100,965,lag_ms,6
100,966,lag_ms,3
100,967,lag_ms,2
100,968,lag_ms,3
100,969,lag_ms,4
100,970,lag_ms,3
100,971,lag_ms,3
100,972,lag_ms,7
100,973,lag_ms,19
100,974,lag_ms,1
100,975,lag_ms,11
100,976,lag_ms,2
100,977,lag_ms,2
100,978,lag_ms,2
100,979,lag_ms,1
100,980,lag_ms,4
100,981,lag_ms,7
100,982,lag_ms,1
100,983,lag_ms,4
100,984,lag_ms,8
100,985,lag_ms,6
100,986,lag_ms,4
100,987,lag_ms,1
100,988,lag_ms,3
100,989,lag_ms,1
100,990,lag_ms,14
100,991,lag_ms,2
100,992,lag_ms,5
100,993,lag_ms,1
100,994,lag_ms,3
100,995,lag_ms,1
100,996,lag_ms,1
100,997,lag_ms,1
100,998,lag_ms,1
100,999,lag_ms,0
100,1000,total_ms,123170
300,0,lag_ms,0
300,1,lag_ms,0
300,2,lag_ms,3
300,3,lag_ms,2
300,4,lag_ms,0
300,5,lag_ms,1
300,6,lag_ms,3
300,7,lag_ms,1
300,8,lag_ms,2
300,9,lag_ms,1
300,10,lag_ms,6
300,11,lag_ms,2
300,12,lag_ms,1
300,13,lag_ms,1
300,14,lag_ms,3
300,15,lag_ms,4
300,16,lag_ms,1
300,17,lag_ms,16
300,18,lag_ms,4
300,19,lag_ms,2
300,20,lag_ms,60
300,21,lag_ms,5
300,22,lag_ms,0
300,23,lag_ms,6
300,24,lag_ms,2
300,25,lag_ms,1
300,26,lag_ms,7
300,27,lag_ms,0
300,28,lag_ms,1
300,29,lag_ms,0
300,30,lag_ms,16
300,31,lag_ms,7
300,32,lag_ms,2
300,33,lag_ms,8
300,34,lag_ms,4
300,35,lag_ms,2
300,36,lag_ms,4
300,37,lag_ms,10
300,38,lag_ms,12
300,39,lag_ms,4
300,40,lag_ms,1
300,41,lag_ms,4
300,42,lag_ms,1
300,43,lag_ms,2
300,44,lag_ms,4
300,45,lag_ms,2
300,46,lag_ms,1
300,47,lag_ms,2
300,48,lag_ms,3
300,49,lag_ms,1
300,50,lag_ms,1
300,51,lag_ms,2
300,52,lag_ms,4
300,53,lag_ms,0
300,54,lag_ms,3
300,55,lag_ms,7
300,56,lag_ms,3
300,57,lag_ms,2
300,58,lag_ms,5
300,59,lag_ms,3
300,60,lag_ms,0
300,61,lag_ms,1
300,62,lag_ms,1
300,63,lag_ms,13
300,64,lag_ms,1
300,65,lag_ms,1
300,66,lag_ms,2
300,67,lag_ms,0
300,68,lag_ms,0
300,69,lag_ms,2
300,70,lag_ms,84
300,71,lag_ms,2
300,72,lag_ms,1
300,73,lag_ms,8
300,74,lag_ms,51
300,75,lag_ms,22
300,76,lag_ms,5
300,77,lag_ms,4
300,78,lag_ms,12
300,79,lag_ms,3
300,80,lag_ms,7
300,81,lag_ms,0
300,82,lag_ms,4
300,83,lag_ms,2
300,84,lag_ms,7
300,85,lag_ms,4
300,86,lag_ms,1
300,87,lag_ms,7
300,88,lag_ms,23
300,89,lag_ms,10
300,90,lag_ms,20
300,91,lag_ms,5
300,92,lag_ms,2
300,93,lag_ms,6
300,94,lag_ms,7
300,95,lag_ms,4
300,96,lag_ms,17
300,97,lag_ms,51
300,98,lag_ms,1
300,99,lag_ms,3
300,100,lag_ms,2
300,101,lag_ms,4
300,102,lag_ms,8
300,103,lag_ms,3
300,104,lag_ms,3
300,105,lag_ms,0
300,106,lag_ms,0
300,107,lag_ms,3
300,108,lag_ms,1
300,109,lag_ms,0
300,110,lag_ms,0
300,111,lag_ms,3
300,112,lag_ms,1
300,113,lag_ms,5
300,114,lag_ms,3
300,115,lag_ms,1
300,116,lag_ms,3
300,117,lag_ms,15
300,118,lag_ms,7
300,119,lag_ms,2
300,120,lag_ms,2
300,121,lag_ms,4
300,122,lag_ms,8
300,123,lag_ms,3
300,124,lag_ms,6
300,125,lag_ms,3
300,126,lag_ms,6
300,127,lag_ms,2
300,128,lag_ms,3
300,129,lag_ms,0
300,130,lag_ms,4
300,131,lag_ms,88
300,132,lag_ms,2
300,133,lag_ms,4
300,134,lag_ms,7
300,135,lag_ms,4
300,136,lag_ms,0
300,137,lag_ms,19
300,138,lag_ms,2
300,139,lag_ms,0
300,140,lag_ms,0
300,141,lag_ms,8
300,142,lag_ms,4
300,143,lag_ms,4
300,144,lag_ms,18
300,145,lag_ms,3
300,146,lag_ms,9
300,147,lag_ms,1
300,148,lag_ms,2
300,149,lag_ms,4
300,150,lag_ms,1
300,151,lag_ms,6
300,152,lag_ms,2
300,153,lag_ms,10
300,154,lag_ms,2
300,155,lag_ms,1
300,156,lag_ms,1
300,157,lag_ms,2
300,158,lag_ms,3
300,159,lag_ms,4
300,160,lag_ms,2
300,161,lag_ms,11
300,162,lag_ms,2
300,163,lag_ms,3
300,164,lag_ms,2
300,165,lag_ms,2
300,166,lag_ms,1
300,167,lag_ms,2
300,168,lag_ms,4
300,169,lag_ms,2
300,170,lag_ms,3
300,171,lag_ms,7
300,172,lag_ms,4
300,173,lag_ms,4
300,174,lag_ms,3
300,175,lag_ms,9
300,176,lag_ms,1
300,177,lag_ms,2
300,178,lag_ms,0
300,179,lag_ms,18
300,180,lag_ms,4
300,181,lag_ms,3
300,182,lag_ms,2
300,183,lag_ms,3
300,184,lag_ms,0
300,185,lag_ms,8
300,186,lag_ms,1
300,187,lag_ms,0
300,188,lag_ms,4
300,189,lag_ms,3
300,190,lag_ms,0
300,191,lag_ms,3
300,192,lag_ms,2
300,193,lag_ms,17
300,194,lag_ms,5
300,195,lag_ms,1
300,196,lag_ms,5
300,197,lag_ms,0
300,198,lag_ms,0
300,199,lag_ms,7
300,200,lag_ms,2
300,201,lag_ms,5
300,202,lag_ms,2
300,203,lag_ms,0
300,204,lag_ms,0
300,205,lag_ms,1
300,206,lag_ms,4
300,207,lag_ms,2
300,208,lag_ms,3
300,209,lag_ms,3
300,210,lag_ms,9
300,211,lag_ms,3
300,212,lag_ms,3
300,213,lag_ms,12
300,214,lag_ms,3
300,215,lag_ms,9
300,216,lag_ms,2
300,217,lag_ms,2
300,218,lag_ms,1
300,219,lag_ms,4
300,220,lag_ms,1
300,221,lag_ms,3
300,222,lag_ms,5
300,223,lag_ms,15
300,224,lag_ms,2
300,225,lag_ms,5
300,226,lag_ms,5
300,227,lag_ms,1
300,228,lag_ms,3
300,229,lag_ms,5
300,230,lag_ms,3
300,231,lag_ms,3
300,232,lag_ms,1
300,233,lag_ms,1
300,234,lag_ms,4
300,235,lag_ms,0
300,236,lag_ms,1
300,237,lag_ms,4
300,238,lag_ms,1
300,239,lag_ms,2
300,240,lag_ms,6
300,241,lag_ms,2
300,242,lag_ms,1
300,243,lag_ms,1
300,244,lag_ms,2
300,245,lag_ms,1
300,246,lag_ms,1
300,247,lag_ms,2
300,248,lag_ms,1
300,249,lag_ms,2
300,250,lag_ms,4
300,251,lag_ms,2
300,252,lag_ms,3
300,253,lag_ms,4
300,254,lag_ms,1
300,255,lag_ms,1
300,256,lag_ms,2
300,257,lag_ms,3
300,258,lag_ms,3
300,259,lag_ms,1
300,260,lag_ms,3
300,261,lag_ms,0
300,262,lag_ms,0
300,263,lag_ms,0
300,264,lag_ms,0
300,265,lag_ms,0
300,266,lag_ms,0
300,267,lag_ms,1
300,268,lag_ms,0
300,269,lag_ms,3
300,270,lag_ms,0
300,271,lag_ms,0
300,272,lag_ms,1
300,273,lag_ms,2
300,274,lag_ms,3
300,275,lag_ms,0
300,276,lag_ms,11
300,277,lag_ms,1
300,278,lag_ms,3
300,279,lag_ms,0
300,280,lag_ms,1
300,281,lag_ms,0
300,282,lag_ms,5
300,283,lag_ms,34
300,284,lag_ms,2
300,285,lag_ms,270
300,286,lag_ms,401
300,287,lag_ms,3
300,288,lag_ms,9
300,289,lag_ms,1
300,290,lag_ms,1
300,291,lag_ms,2
300,292,lag_ms,1
300,293,lag_ms,1
300,294,lag_ms,1
300,295,lag_ms,0
300,296,lag_ms,19
300,297,lag_ms,2
300,298,lag_ms,4
300,299,lag_ms,3
300,300,lag_ms,0
300,301,lag_ms,2
300,302,lag_ms,0
300,303,lag_ms,0
300,304,lag_ms,0
300,305,lag_ms,0
300,306,lag_ms,0
300,307,lag_ms,1
300,308,lag_ms,2
300,309,lag_ms,1
300,310,lag_ms,1
300,311,lag_ms,1
300,312,lag_ms,1
300,313,lag_ms,0
300,314,lag_ms,0
300,315,lag_ms,0
300,316,lag_ms,3
300,317,lag_ms,0
300,318,lag_ms,1
300,319,lag_ms,4
300,320,lag_ms,2
300,321,lag_ms,2
300,322,lag_ms,2
300,323,lag_ms,1
300,324,lag_ms,0
300,325,lag_ms,0
